FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821_alldetectedspots.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	67562.4	167308	6380.17	2529.71	5833.01	1.70714e+07	125.287	125.287	550.669	213.479	216.542	1172.89	159.923	253.004	980.173	18	630	1557	23	628	632	1555	1559	19	27	8375	2464	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	71921.9	165744	5966.23	592.397	6326.09	9.10658e+06	177.074	177.074	1229.07	213.543	216.868	1198.16	111.927	301.649	1166.23	16	671	1542	21	669	673	1540	1544	17	25	7503	1125	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	75276.6	157784	1712.06	1173.66	6762	1.00436e+07	398.625	398.625	1991	217.232	214.582	1184.29	349.09	188.586	212.062	26	700	1469	10	698	702	1467	1471	6	14	8467	1037	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	75168.6	162071	4862.03	2216.79	5455.91	1.03035e+07	445.683	445.683	1991	212.838	213.865	1171.77	133.61	176.185	362.033	22	701	1509	20	699	703	1507	1511	16	24	8035	1244	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	75500.4	163015	7006.83	2584.61	6180.71	1.56924e+07	107.702	107.702	512.877	216.374	216.133	1178.57	250.445	260.2	1006.83	16	703	1517	25	701	705	1515	1519	21	29	8422	2224	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	76196.4	161951	7221.08	2471.25	6330.34	1.546e+07	130.769	130.769	513.219	214.619	212.363	1224.27	193.89	163.338	1521.08	11	710	1508	24	708	712	1506	1510	20	28	8595	2178	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	76568.9	156992	1732.07	1727.02	6173.63	9.51295e+06	492	492	1991	215.753	215.611	1170.23	243.905	257.343	-67.9321	20	713	1461	11	711	715	1459	1463	7	15	8413	1061	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	77470	158968	5729.89	1569.48	6217.87	1.51634e+07	286.442	286.442	1135.37	217.339	217.468	1172.42	285	298.302	629.886	19	721	1479	22	719	723	1477	1481	18	26	8452	1501	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	79403.9	158980	3400.83	1432.81	6689.07	9.93518e+06	492	492	1874.21	214.533	213.465	1181.8	176.373	95.1433	400.835	16	740	1481	15	738	742	1479	1483	11	19	8844	1205	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	81496.3	151549	6097.48	2486.47	5921.33	1.63434e+07	115.585	115.585	563.034	215.208	214.868	1175.91	226.317	189.056	997.48	18	759	1411	22	757	761	1409	1413	18	26	8236	2398	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	82303.8	156492	5078.38	1049.9	6167.37	9.50903e+06	192.794	192.794	947.689	213.402	217.297	1201.52	173.838	294.359	1178.38	10	767	1456	18	765	769	1454	1458	14	22	7476	1221	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	84059.1	148628	5035.67	2479.18	5660.67	1.16562e+07	121.642	121.642	494.547	214.732	212.67	1189.68	209.095	170.587	1135.67	12	783	1384	18	781	785	1382	1386	14	22	8075	2450	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	86648.5	150149	3649.52	2083.61	4388.08	1.02703e+07	492	492	1441.64	217.75	214.258	1146.97	326.039	186.746	349.524	15	806	1398	16	804	808	1396	1400	12	20	6816	1053	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	86967.7	142566	3294.06	1477.92	5102.48	1.19835e+07	492	492	1905.05	218.578	217.14	1189.87	430.189	343.908	894.057	19	808	1326	13	806	810	1324	1328	9	17	7065	1040	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	87186.3	141459	6059.51	1413.03	4862.82	7.12383e+06	491.94	491.94	1990.96	216.986	216.701	1209.7	326.257	311.393	1559.51	16	811	1316	20	809	813	1314	1318	16	24	6833	1041	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	87140.3	147854	2539.26	1777.81	4414.45	7.59692e+06	419.915	419.915	1471.83	210.954	213.163	1174.21	65.3046	148.878	739.256	15	813	1377	11	811	815	1375	1379	7	15	6749	1283	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	87572.3	143838	4476.34	3396.84	6272.54	1.67922e+07	125.696	125.696	484.287	211.978	215.245	1191.03	174.752	218.335	1176.34	11	816	1339	16	814	818	1337	1341	12	20	9567	3261	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	87785.1	139615	4899.02	2515.94	6028.92	1.46651e+07	111.775	111.775	419.601	219.299	215.48	1195.83	280.066	187.127	1299.02	17	817	1300	17	815	819	1298	1302	13	21	8041	2037	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	87965	140105	3462.41	1014.57	6005.43	9.44854e+06	219.95	219.95	830.572	216.417	215.643	1181.39	244.986	247.559	762.409	19	819	1304	14	817	821	1302	1306	10	18	7385	1128	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	88529.8	139815	5922.2	1131.17	5791.35	1.08037e+07	492	492	1073.04	218.388	214.244	1194.63	594.772	172.403	1122.2	17	821	1302	21	819	823	1300	1304	17	25	7238	1046	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	88168.5	142634	4107.22	3601.93	6361.26	1.85755e+07	110.743	110.743	462.156	215.015	213.866	1187.47	233.5	196.433	1107.22	12	821	1328	15	819	823	1326	1330	11	19	9606	3258	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	88454.8	139661	6089.4	812.362	6306.29	7.60274e+06	247.586	247.586	538.15	213.24	215.598	1200.9	89.8283	233.663	1289.4	10	825	1300	21	823	827	1298	1302	17	25	7483	1165	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	88794.8	138700	2965.6	1391.09	5786.79	1.27677e+07	336.844	336.844	1712.88	215.231	218.435	1177.32	214.785	347.854	265.597	19	827	1290	14	825	829	1288	1292	10	18	7523	1033	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	89615.4	142151	3533.81	814.787	6334.47	9.01743e+06	274.621	274.621	1020.53	216.265	215.651	1195.26	282.938	251.432	1133.81	23	834	1323	13	832	836	1321	1325	9	17	7707	1136	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	89604.4	142676	3581.63	1231.48	5887.43	7.57679e+06	325.186	325.186	899.9	216.296	211.617	1171.61	271.903	23.0211	581.626	11	834	1330	15	832	836	1328	1332	11	19	7312	1052	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	90190.5	140419	6180.55	3064.19	6251.15	1.09033e+07	115.834	115.834	469.803	214.869	216.687	1186.98	213.023	239.213	1080.55	10	840	1307	22	838	842	1305	1309	18	26	8950	2630	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	90259.6	141232	4440.12	2854.15	6347.55	1.93536e+07	136.313	136.313	596.066	212.612	212.986	1168.03	174.585	191.609	840.122	14	841	1315	17	839	843	1313	1317	13	21	9365	2895	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	91123.5	129705	3571.33	3178.25	6043.36	2.04013e+07	203.157	203.157	670.003	212.822	218.93	1185.08	178.469	274.608	1171.33	13	849	1207	13	847	851	1205	1209	9	17	9291	3076	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	91198.9	134597	5893.26	3515.68	6573.28	2.69237e+07	113.758	113.758	455.015	220.023	213.763	1196.86	253.872	222.047	1093.26	17	849	1253	21	847	851	1251	1255	17	25	9621	3228	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	91451.7	136644	3600.56	733.965	6780.17	1.21147e+07	161.045	161.045	415.204	215.56	215.327	1201.92	291.746	226.897	1200.56	15	851	1272	13	849	853	1270	1274	9	17	7876	1259	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	91595.5	134340	5860.73	3723.62	6801.39	3.66271e+07	124.231	124.231	501.185	214.6	218.596	1172.58	220.49	287.402	1060.73	20	853	1250	21	851	855	1248	1252	17	25	10054	3424	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	91930.6	136753	4985.25	3376.69	6662.58	2.0842e+07	126.298	126.298	433.078	214.406	215.741	1178.34	233.095	227.605	1085.25	14	856	1273	18	854	858	1271	1275	14	22	9674	3016	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	91970.1	142875	6189.4	1921.36	4577.73	8.92764e+06	281.123	281.123	972.89	212.101	215.533	1163.54	165.108	222.332	789.402	11	857	1330	23	855	859	1328	1332	19	27	6702	1543	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	92334.4	134474	3409.21	2558.98	5274.14	9.20946e+06	492	492	1467.9	212.204	217.357	1167.85	99.4033	314.089	709.209	13	861	1251	14	859	863	1249	1253	10	18	8009	1188	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	92578.1	137061	5770.61	4010.82	6751.16	1.76075e+07	113.342	113.342	399.918	215.337	215.354	1204.38	235.598	213.159	1270.61	11	862	1276	20	860	864	1274	1278	16	24	10181	3558	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	92586.2	138511	6250.98	4281.58	6290.86	1.51927e+07	112.475	112.475	466.124	215.718	211.692	1196.4	243.741	158.836	1150.98	10	862	1290	22	860	864	1288	1292	18	26	9621	3477	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	92641.3	140967	5044.08	2283.24	4407.21	1.41305e+07	411.32	411.32	1551.81	210.308	212.342	1196.77	83.8467	142.142	1144.08	14	864	1313	18	862	866	1311	1315	14	22	7169	1586	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	93193.7	136929	5282.2	4164.76	6478.74	2.10047e+07	109.644	109.644	388.841	212.055	213.726	1190.18	206.176	189.056	1082.2	12	868	1275	19	866	870	1273	1277	15	23	10449	3976	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	93464.9	131201	4995.21	4289.04	6649.18	2.26483e+07	111.944	111.944	401.435	217.783	217.229	1180.02	262.42	266.049	1095.21	15	870	1221	18	868	872	1219	1223	14	22	10197	3689	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	93486.2	132770	7131.84	1779.6	6132.44	1.03236e+07	126.641	126.641	496.251	214.019	215.314	1197.08	176.2	222.925	1131.84	10	871	1236	25	869	873	1234	1238	21	29	7821	1652	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	94012.9	128966	2830.42	1561.37	6105.09	1.30512e+07	366.046	366.046	1990.99	218.975	216.954	1194.34	380.404	288.241	1030.42	18	874	1200	11	872	876	1198	1202	7	15	8085	1084	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	94230.9	128903	3177.31	1857.17	6125	1.16701e+07	335.803	335.803	1239.05	213.725	215.544	1176.37	168.365	225.248	777.313	13	878	1200	13	876	880	1198	1202	9	17	8418	1422	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	94363.3	134247	7388.52	1015.01	6029.69	8.41479e+06	292.4	292.4	756.209	216.251	216.58	1192.79	300.778	301.934	1088.52	12	878	1249	26	876	880	1247	1251	22	30	7540	1263	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	94798.1	128724	6046.77	3310.93	6564.89	1.80386e+07	101.634	101.634	478.535	213.097	217.699	1190.59	198.104	261.154	1246.77	14	883	1198	21	881	885	1196	1200	17	25	9292	2842	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	94808.5	132672	4258	910.277	6536.15	1.07626e+07	227.092	227.092	1034.87	212.434	215.441	1194.88	101.049	232.115	957.996	11	884	1235	16	882	886	1233	1237	12	20	7839	1039	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	95026.7	133562	5568.23	3776.97	6555.14	1.59434e+07	117.129	117.129	401.819	215.116	216.654	1185.91	211.743	262.442	1068.23	10	885	1243	20	883	887	1241	1245	16	24	9882	3281	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	95160.2	129886	2913.6	1942.36	6623.74	1.02422e+07	316.846	316.846	999.175	215.38	212.333	1173.82	237.71	133.915	813.6	11	886	1210	12	884	888	1208	1212	8	16	9090	1800	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	95066.9	134993	5551.2	2403.39	6096.38	1.4875e+07	187.382	187.382	621.817	210.549	213.849	1215.8	144.361	188.379	1351.2	12	886	1257	19	884	888	1255	1259	15	23	8733	2423	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	95319.3	126180	5951.91	2820.95	6616.44	1.75572e+07	113.749	113.749	472.178	214.249	214.045	1181.96	181.772	190.155	1151.91	15	888	1175	21	886	890	1173	1177	17	25	9071	2530	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	95516.8	133390	4948.36	3345.78	6525.24	2.14281e+07	109.087	109.087	446.006	209.733	214.03	1194.47	164.331	197.81	1048.36	15	890	1242	18	888	892	1240	1244	14	22	9430	2926	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	95577	132624	6520.87	991.186	5694.84	8.09283e+06	343.038	343.038	1488.83	213.489	216.465	1178.42	117.031	291.308	220.875	13	891	1234	26	889	893	1232	1236	22	30	7134	1056	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	96094.5	129746	3358.6	6433.75	5102.47	2.5276e+07	395.795	395.795	1050.8	207.407	220.966	1153.14	96.9655	316.129	958.604	12	896	1207	13	894	898	1205	1209	9	17	11628	4011	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	96348.6	131170	6318.89	3375.89	6092.89	1.34567e+07	107.199	107.199	442.022	215.221	216.34	1192.02	243.609	235.178	1218.89	12	897	1221	22	895	899	1219	1223	18	26	8648	2619	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	96384.8	123963	7164.07	2215.82	4988.97	7.49819e+06	491.914	491.914	1872.09	213.991	215.436	1185.31	172.256	230.254	864.071	17	898	1154	26	896	900	1152	1156	22	30	7538	1049	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	96547.9	118679	3775.93	2643.54	5567.47	1.98441e+07	229.791	229.791	900.35	215.516	215.278	1155.53	227.885	213.989	775.926	14	899	1105	15	897	901	1103	1107	11	19	8544	2318	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	97193.6	125445	7260.79	2487.13	6624.2	1.30226e+07	109.388	109.388	538.275	215.52	215.263	1184.61	228.64	207.631	960.793	12	905	1168	26	903	907	1166	1170	22	30	9039	2486	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	98012.7	122736	5561.76	2345.86	6667.74	2.41066e+07	185.148	185.148	774.074	213.405	213.4	1164.71	187.714	186.232	761.762	16	913	1143	21	911	915	1141	1145	17	25	9750	2707	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	98149.5	123807	5633.34	2762.21	6656.06	1.50501e+07	109.467	109.467	378.233	214.517	212.316	1187.76	217	182.155	1133.34	13	914	1153	20	912	916	1151	1155	16	24	9226	2509	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	98149.7	129508	6391.18	2893.71	5828.83	1.65965e+07	126.673	126.673	576.111	214.305	213.204	1172.84	217.233	185.915	991.18	15	914	1206	23	912	916	1204	1208	19	27	8713	2731	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	98472.8	119828	6591.84	3236.15	6505.41	1.7872e+07	129.881	129.881	535.298	216.096	219.484	1170.02	217.758	287.895	891.844	13	917	1115	24	915	919	1113	1117	20	28	9214	2507	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	98558.2	122463	5242.03	3479.53	7264.26	3.21875e+07	128.805	128.805	472.537	214.693	214.93	1171.92	195.733	235.566	1042.03	19	918	1140	19	916	920	1138	1142	15	23	11154	3806	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	98777.7	121814	5100.46	2041.47	7039.74	1.98365e+07	207.634	207.634	760.211	218.949	215.934	1175.06	307.705	231.141	900.464	15	919	1134	19	917	921	1132	1136	15	23	9623	2185	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	98585.5	129527	4706.38	1171.37	5509.41	9.67869e+06	355.149	355.149	1322.71	212.985	216.883	1186.3	115.528	311.863	806.375	12	919	1205	18	917	921	1203	1207	14	22	7183	1102	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	98826.5	128511	6736.01	2940.76	6096.78	1.58473e+07	116.195	116.195	513.618	216.459	211.434	1179.78	249.04	156.165	1036.01	13	920	1197	24	918	922	1195	1199	20	28	8693	2610	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	99076.9	120371	5980.6	1416.36	6229.46	1.10296e+07	444.216	444.216	1991	214.467	216.237	1172.93	176.883	293.244	-319.404	23	923	1120	26	921	925	1118	1122	22	30	8130	1173	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	99306.3	124232	6027.83	3755.75	6481.88	1.90384e+07	121.958	121.958	483.906	213.448	211.937	1172.96	191.262	176.889	927.834	11	925	1157	22	923	927	1155	1159	18	26	10161	3566	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	99359.2	128215	6846.6	2642.3	6115.81	2.45884e+07	128.718	128.718	583.769	216.491	213.353	1188.2	244.225	182.804	1146.6	12	925	1194	24	923	927	1192	1196	20	28	8479	2456	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	99520.6	119917	4965.32	6135.13	7362.88	2.57971e+07	106.305	106.305	382.837	212.674	218.592	1181.35	190.623	269.665	1065.32	12	927	1116	18	925	929	1114	1118	14	22	12481	5071	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	99581.5	128255	6090.67	2472.38	5420.81	3.46372e+07	184.377	184.377	1004.29	209.424	206.792	1206.46	144.05	115.243	1290.67	17	928	1195	21	926	930	1193	1197	17	25	8927	3067	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	99688.1	120897	2471.58	1750.05	7705.39	1.67278e+07	136.755	136.755	596.21	213.1	216.794	1181.08	143.135	282.415	971.582	18	929	1125	10	927	931	1123	1127	6	14	9581	1703	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	99948.5	118136	6260.3	4123.52	7360.78	7.40577e+07	133.429	133.429	454.628	222.076	219.382	1192.95	295.972	208.669	1160.3	19	930	1100	22	928	932	1098	1102	18	26	11134	3858	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100026	124631	3061.47	2498.66	6607.42	1.27093e+07	332.133	332.133	993.287	216.589	220.018	1178.56	265.795	361.117	961.475	11	931	1159	12	929	933	1157	1161	8	16	9244	1842	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100020	124673	3073.31	2251.19	6938.44	1.27309e+07	300.634	300.634	863.375	216.042	210.489	1180.84	259.75	80.1647	973.308	10	931	1162	12	929	933	1160	1164	8	16	9244	1852	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100113	116435	5505.66	4146.75	5802.26	1.72736e+07	102.742	102.742	400.775	217.781	218.718	1184.78	245.992	227.8	1005.66	13	932	1084	20	930	934	1082	1086	16	24	9333	3314	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100042	117155	6071.39	3325.58	6558.02	1.99001e+07	99.7153	99.7153	408.19	214.594	216.046	1178.47	174.842	195.158	971.386	15	932	1091	22	930	934	1089	1093	18	26	9259	2644	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100061	125824	5666.95	2321.56	6717.55	1.05437e+07	133.718	133.718	521.411	213.974	217.649	1194.71	193.743	263.612	1166.95	11	932	1171	20	930	934	1169	1173	16	24	9095	2441	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100123	118266	6802.57	3583.57	6618.33	8.91901e+07	209.477	209.477	740.713	210.575	216.217	1150	148.032	230.575	802.568	17	933	1101	25	931	935	1099	1103	21	29	11455	4198	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	99989.6	123112	4407.42	947.26	6744.59	9.48518e+06	332.383	332.383	612.552	213.432	214.869	1175.78	14.599	239.368	507.417	13	933	1146	18	931	935	1144	1148	14	22	8003	1035	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100129	124628	3154.75	2253.42	7068	1.4968e+07	259.62	259.62	738.348	209.366	215.724	1188.16	46.0818	250.426	1054.75	11	934	1160	12	932	936	1158	1162	8	16	9340	2002	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100410	118376	4518.46	4585.3	7884.93	2.75595e+07	110.244	110.244	409.481	215.646	216.407	1187.24	219.526	233.649	1218.46	14	935	1102	16	933	937	1100	1104	12	20	12131	4322	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100556	124233	4723.48	2973.89	6300.95	2.75118e+07	170.302	170.302	616.117	211.089	218.375	1158.79	151.356	285.825	823.482	17	937	1156	18	935	939	1154	1158	14	22	9612	2881	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100687	117565	5549.75	2362.12	7320.59	2.23443e+07	112.596	112.596	494.894	215.082	217.421	1183.38	174.354	282.413	1049.75	17	938	1094	20	936	940	1092	1096	16	24	9645	2287	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100731	123314	2663.68	1314.39	6165.23	1.15198e+07	398.715	398.715	1991	215.155	212.949	1186.84	218.96	118.525	563.681	21	938	1149	12	936	940	1147	1151	8	16	8172	1146	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100906	116565	5271.01	1884.29	6169.26	2.29457e+07	199.133	199.133	845.334	214.181	222.289	1188.11	178.705	357.968	1071.01	24	940	1084	19	938	942	1082	1086	15	23	8554	1946	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	101016	116939	4910.04	3522.2	7063.78	5.62957e+07	148.365	148.365	542.085	220.466	221.535	1182.19	288.098	301.599	1010.04	17	940	1088	18	938	942	1086	1090	14	22	10918	3773	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	100985	121098	2913.77	1104.89	7721.51	1.21112e+07	360.406	360.406	995.859	215.695	215.502	1184.87	257.902	267.578	813.767	15	940	1127	12	938	942	1125	1129	8	16	9195	1095	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	101075	120498	6076.35	2807.92	7602.65	1.52379e+07	120.307	120.307	483.294	216.71	215.209	1185.2	239.845	205.725	976.352	14	941	1122	22	939	943	1120	1124	18	26	10474	2820	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	101301	121119	3220.79	1291.84	7953.15	1.13992e+07	195.014	195.014	730.477	213.048	211.567	1196.91	143.745	74.4465	1120.79	12	944	1129	12	942	946	1127	1131	8	16	9307	1201	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	101329	118007	4837.99	2060.38	6098.13	1.78102e+07	491.999	491.999	1583.24	212.224	214.548	1187.93	64.3122	186.512	937.989	22	945	1099	18	943	947	1097	1101	14	22	8699	1266	0	0	1	1	-1
